,Year,Country,kgCO2 per USD,Continent,x_spiral,y_spiral
6402,2013,Singapore,0.5477490378591247,Asia,1.8165115224919568,-1.4251207594025266
6403,2014,Singapore,0.5298487425042513,Asia,1.8212881556190255,-1.419526282958844
6404,2015,Singapore,0.5262686834332766,Asia,1.8260475757793633,-1.4139158351450163
6405,2016,Singapore,0.5047883290074285,Asia,1.8307897296875513,-1.4082894688663665
6406,2017,Singapore,0.5083683880784032,Asia,1.8355145642205806,-1.4026472372056573
6407,2018,Singapore,0.468987738297682,Asia,1.8402220264184768,-1.3969891934225551
6408,2019,Singapore,0.4618276201557326,Asia,1.8449120634848653,-1.3913153909531555
6409,2020,Singapore,0.4654076792267073,Asia,1.849584622787569,-1.3856258834094672
6410,2021,Singapore,0.44392732480085917,Asia,1.8542396518591715,-1.3799207245789349
6411,2022,Singapore,0.43676720665890983,Asia,1.8588770983976342,-1.374199968423895
6412,2023,Singapore,0.0,Asia,1.863496910266855,-1.3684636690810936
6413,1971,Sri Lanka,1.0704376622214267,Asia,1.868099035497255,-1.3627118808611685
6414,1972,Sri Lanka,1.3210417971896535,Asia,1.8726834222863622,-1.3569446582481335
6415,1973,Sri Lanka,1.2888212655508815,Asia,1.8772500189993697,-1.3511620558988895
6416,1974,Sri Lanka,1.013156717085832,Asia,1.8817987741697395,-1.3453641286426696
6417,1975,Sri Lanka,0.8699543542468451,Asia,1.8863296364997568,-1.3395509314805485
6418,1976,Sri Lanka,0.8592141770339211,Asia,1.8908425548611152,-1.3337225195849096
6419,1977,Sri Lanka,0.8842745905307438,Asia,1.8953374782954657,-1.3278789482989513
6420,1978,Sri Lanka,0.9630358900921866,Asia,1.899814356015015,-1.322020273136122
6421,1979,Sri Lanka,0.98093618544706,Asia,1.9042731374030737,-1.3161465497796223
6422,1980,Sri Lanka,0.9272352993824398,Asia,1.9087137720146308,-1.3102578340818745
6423,1981,Sri Lanka,0.9129150630985411,Asia,1.9131362095769175,-1.3043541820639812
6424,1982,Sri Lanka,0.9737760673051106,Asia,1.9175403999899545,-1.2984356499152268
6425,1983,Sri Lanka,0.9916763626599839,Asia,1.9219262933271413,-1.2925022939925017
6426,1984,Sri Lanka,0.7983531728273517,Asia,1.9262938398357965,-1.286554170819796
6427,1985,Sri Lanka,0.6945314597690861,Asia,1.9306429899377202,-1.2805913370876563
6428,1986,Sri Lanka,0.6551508099883647,Asia,1.9349736942297542,-1.2746138496526391
6429,1987,Sri Lanka,0.7482323458337061,Asia,1.9392859034843208,-1.2686217655368004
6430,1988,Sri Lanka,0.6909514006981116,Asia,1.9435795686500008,-1.262615141927113
6431,1989,Sri Lanka,0.6444106327754408,Asia,1.9478546408520672,-1.2565940361749468
6432,1990,Sri Lanka,0.6229302783495927,Asia,1.9521110713930434,-1.2505585057955129
6433,1991,Sri Lanka,0.5835496285688714,Asia,1.956348811753236,-1.2445086084673436
6434,1992,Sri Lanka,0.7732927593305289,Asia,1.9605678135913032,-1.2384444020316991
6435,1993,Sri Lanka,0.7052716369820102,Asia,1.9647680287447844,-1.2323659444920463
6436,1994,Sri Lanka,0.7303320504788329,Asia,1.968949409230648,-1.2262732940134993
6437,1995,Sri Lanka,0.698111518840061,Asia,1.9731119072458363,-1.2201665089222564
6438,1996,Sri Lanka,0.9093350040275665,Asia,1.9772554751677849,-1.2140456477050723
6439,1997,Sri Lanka,0.8234135863241744,Asia,1.9813800655549911,-1.2079107690086581
6440,1998,Sri Lanka,0.8663742951758703,Asia,1.985485631147529,-1.2017619316391486
6441,1999,Sri Lanka,0.9308153584534146,Asia,1.9895721248675944,-1.1955991945615263
6442,2000,Sri Lanka,0.9916763626599839,Asia,1.9936394998200173,-1.1894226168990873
6443,2001,Sri Lanka,0.9988364808019333,Asia,1.9976877092928225,-1.1832322579328312
6444,2002,Sri Lanka,1.0167367761568065,Asia,2.001716706757739,-1.1770281771009257
6445,2003,Sri Lanka,1.045377248724604,Asia,2.0057264458707307,-1.1708104339981256
6446,2004,Sri Lanka,1.0203168352277812,Asia,2.009716880472528,-1.1645790883751994
6447,2005,Sri Lanka,1.045377248724604,Asia,2.013687964589135,-1.158334200138384
6448,2006,Sri Lanka,0.8556341179629463,Asia,2.0176396524323743,-1.1520758293487663
6449,2007,Sri Lanka,0.8771144723887945,Asia,2.021571898400392,-1.1458040362217368
6450,2008,Sri Lanka,0.7768728184015037,Asia,2.025484657078185,-1.1395188811263979
6451,2009,Sri Lanka,0.7160118141949343,Asia,2.0293778832380998,-1.1332204245850126
6452,2010,Sri Lanka,0.7124317551239596,Asia,2.033251531840372,-1.1269087272723806
6453,2011,Sri Lanka,0.7732927593305289,Asia,2.0371055580336246,-1.1205838500152825
6454,2012,Sri Lanka,0.8090933500402757,Asia,2.0409399171553804,-1.1142458537918911
6455,2013,Sri Lanka,0.640830573704466,Asia,2.0447545647325795,-1.1078947997311748
6456,2014,Sri Lanka,0.7339121095498075,Asia,2.0485494564820663,-1.10153074911234
6457,2015,Sri Lanka,0.7732927593305289,Asia,2.0523245483111223,-1.0951537633641975
6458,2016,Sri Lanka,0.8878546496017183,Asia,2.056079796317953,-1.0887639040646
6459,2017,Sri Lanka,0.8305737044661238,Asia,2.0598151567921987,-1.082361232939834
6460,2018,Sri Lanka,0.7589725230466303,Asia,2.063530586215416,-1.0759458118640552
6461,2019,Sri Lanka,0.8305737044661238,Asia,2.0672260412616055,-1.0695177028586471
6462,2020,Sri Lanka,0.805513290969301,Asia,2.070901478797687,-1.0630769680916528
6463,2021,Sri Lanka,0.784032936543453,Asia,2.074556855884001,-1.0566236698771663
6464,2022,Sri Lanka,0.7446522867627315,Asia,2.0781921297748034,-1.0501578706747254
6465,2023,Sri Lanka,0.0,Asia,2.0818072579187454,-1.0436796330887381
6466,1971,Chinese Taipei,3.8306632059428978,Asia,2.0854021979593793,-1.037189019867831
6467,1972,Chinese Taipei,3.8127629105880247,Asia,2.0889769077356353,-1.0306860939042752
6468,1973,Chinese Taipei,3.726841492884632,Asia,2.0925313452823118,-1.0241709182333611
6469,1974,Chinese Taipei,3.200572809451356,Asia,2.0960654688305462,-1.0176435560328203
6470,1975,Chinese Taipei,3.4475968853486085,Asia,2.099579236808315,-1.0111040706221681
6471,1976,Chinese Taipei,3.938064978072138,Asia,2.1030726078409034,-1.0045525254621208
6472,1977,Chinese Taipei,3.676720665890987,Asia,2.106545540751383,-0.9979889841539742
6473,1978,Chinese Taipei,3.708941197529759,Asia,2.109997994561091,-0.991413510438978
6474,1979,Chinese Taipei,3.3903159402130134,Asia,2.113429928490093,-0.9848261681977499
6475,1980,Chinese Taipei,3.4869775351293297,Asia,2.116841301957673,-0.9782270214496105
6476,1981,Chinese Taipei,2.9714490289089768,Asia,2.120232074582792,-0.971616134351992
6477,1982,Chinese Taipei,2.8676273158507115,Asia,2.1236022061845574,-0.9649935711998081
6478,1983,Chinese Taipei,2.792446075360244,Asia,2.126951656782692,-0.9583593964248224
6479,1984,Chinese Taipei,2.620603239953459,Asia,2.1302803865979882,-0.9517136745950526
6480,1985,Chinese Taipei,2.5167815268951936,Asia,2.1335883560527877,-0.9450564704140986
6481,1986,Chinese Taipei,2.6492437125212565,Asia,2.136875525771427,-0.938387848720542
6482,1987,Chinese Taipei,2.4845609952564214,Asia,2.140141856580707,-0.931707874487303
6483,1988,Chinese Taipei,2.702944598585877,Asia,2.1433873095103317,-0.9250166128210362
6484,1989,Chinese Taipei,2.713684775798801,Asia,2.1466118457933843,-0.9183141289614535
6485,1990,Chinese Taipei,2.631343417166383,Asia,2.1498154268667657,-0.9116004882807178
6486,1991,Chinese Taipei,2.6277633580954083,Asia,2.152998014371649,-0.9048757562827999
6487,1992,Chinese Taipei,2.5704824129598136,Asia,2.156159570153932,-0.8981399986028322
6488,1993,Chinese Taipei,2.577642531101763,Asia,2.159300056264667,-0.8913932810064995
6489,1994,Chinese Taipei,2.538261881321042,Asia,2.1624194349605292,-0.884635669389352
6490,1995,Chinese Taipei,2.513201467824219,Asia,2.165517668704244,-0.8778672297761937
6491,1996,Chinese Taipei,2.4809809361854467,Asia,2.1685947201650326,-0.8710880283204216
6492,1997,Chinese Taipei,2.5167815268951936,Asia,2.17165055221904,-0.8642981313034122
6493,1998,Chinese Taipei,2.5597422357468895,Asia,2.174685127949789,-0.857497605133827
6494,1999,Chinese Taipei,2.5275217041081177,Asia,2.1776984106486035,-0.8506865163469959
6495,2000,Chinese Taipei,2.588382708314687,Asia,2.1806903638150414,-0.8438649316042574
6496,2001,Chinese Taipei,2.6599838897341805,Asia,2.1836609511573304,-0.8370329176923014
6497,2002,Chinese Taipei,2.6098630627405353,Asia,2.1866101365927832,-0.8301905415225455
6498,2003,Chinese Taipei,2.6062830036695606,Asia,2.189537884248241,-0.8233378701304347
6499,2004,Chinese Taipei,2.545421999462991,Asia,2.192444158460486,-0.8164749706748162
6500,2005,Chinese Taipei,2.4917211133983708,Asia,2.1953289237766715,-0.8096019104372668
6501,2006,Chinese Taipei,2.427280050120827,Asia,2.1981921449547284,-0.8027187568214647
6502,2007,Chinese Taipei,2.2948178644947643,Asia,2.2010337869637993,-0.7958255773524826
6503,2008,Chinese Taipei,2.1766759151526,Asia,2.203853814984645,-0.7889224396761567
6504,2009,Chinese Taipei,2.1050747337331064,Asia,2.2066521944100628,-0.7820094115584174
6505,2010,Chinese Taipei,2.0406336704555623,Asia,2.2094288908452966,-0.775086560884615
6506,2011,Chinese Taipei,2.0155732569587395,Asia,2.2121838701084373,-0.7681539556588854
6507,2012,Chinese Taipei,1.9475521346102211,Asia,2.2149170982308495,-0.7612116640034373
6508,2013,Chinese Taipei,1.904591425758525,Asia,2.2176285414575636,-0.7542597541579131
6509,2014,Chinese Taipei,1.8508905396939048,Asia,2.2203181662476843,-0.7472982944787033
6510,2015,Chinese Taipei,1.8258301261970822,Asia,2.2229859392747815,-0.7403273534383071
6511,2016,Chinese Taipei,1.8258301261970822,Asia,2.225631827427307,-0.7333469996246121
6512,2017,Chinese Taipei,1.807929830842209,Asia,2.2282557978089805,-0.7263573017402517
6513,2018,Chinese Taipei,1.7255884722097914,Asia,2.230857817739185,-0.7193583286019203
6514,2019,Chinese Taipei,1.6217667591515261,Asia,2.233437854753365,-0.7123501491396904
6515,2020,Chinese Taipei,1.5609057549449565,Asia,2.235995876603406,-0.705332832396365
6516,2021,Chinese Taipei,1.5143649870222857,Asia,2.2385318512580374,-0.6983064475267501
6517,2022,Chinese Taipei,1.4284435693188937,Asia,2.2410457469032097,-0.6912710637970059
6518,2023,Chinese Taipei,0.0,Asia,2.243537531942483,-0.6842267505839563
6519,1971,Thailand,1.6217667591515261,Asia,2.2460071749974087,-0.6771735773743981
6520,1972,Thailand,1.7578090038485636,Asia,2.2484546449079006,-0.6701116137644465
6521,1973,Thailand,1.807929830842209,Asia,2.250879910732629,-0.6630409294588023
6522,1974,Thailand,1.7184283540678422,Asia,2.253282941749386,-0.655961594270096
6523,1975,Thailand,1.6790477042871208,Asia,2.255663707455462,-0.6488736781181822
6524,1976,Thailand,1.750648885706614,Asia,2.2580221775680096,-0.6417772510294826
6525,1977,Thailand,1.7649691219905128,Asia,2.260358322024427,-0.6346723831362456
6526,1978,Thailand,1.7936095945583101,Asia,2.2626721109827157,-0.6275591446758872
6527,1979,Thailand,1.818670008055133,Asia,2.264963514821846,-0.6204376059902867
6528,1980,Thailand,1.8294101852680569,Asia,2.267232504142122,-0.6133078375250853
6529,1981,Thailand,1.6683075270741967,Asia,2.2694790497655393,-0.6061699098290219
6530,1982,Thailand,1.5143649870222857,Asia,2.2717031227361466,-0.5990238935531857
6531,1983,Thailand,1.5931262865837286,Asia,2.2739046943203993,-0.5918698594503509
6532,1984,Thailand,1.653987290790298,Asia,2.276083736007518,-0.5847078783742595
6533,1985,Thailand,1.7470688266356393,Asia,2.2782402195098297,-0.5775380212789533
6534,1986,Thailand,1.707688176854918,Asia,2.2803741167631304,-0.5703603592180213
6535,1987,Thailand,1.797189653629285,Asia,2.282485399927023,-0.5631749633439296
6536,1988,Thailand,1.8115098899131834,Asia,2.2845740413852673,-0.5559819049073077
6537,1989,Thailand,1.872370894119753,Asia,2.286640013746124,-0.5487812552562346
6538,1990,Thailand,2.054953906739461,Asia,2.288683289842684,-0.5415730858355629
6539,1991,Thailand,2.1014946746621317,Asia,2.2907038427332225,-0.5343574681861629
6540,1992,Thailand,2.097914615591157,Asia,2.2927016457015275,-0.5271344739442447
6541,1993,Thailand,2.1766759151526,Asia,2.294676672257234,-0.5199041748406305
6542,1994,Thailand,2.251857155643068,Asia,2.296628896136151,-0.5126666427000757
6543,1995,Thailand,2.3592589277723084,Asia,2.298558291300603,-0.505421949440507
6544,1996,Thailand,2.5060413496822695,Asia,2.300464831939747,-0.4981701670723407
6545,1997,Thailand,2.642083594379307,Asia,2.3023484924699003,-0.4909113676977578
6546,1998,Thailand,2.5955428264566365,Asia,2.304209247534866,-0.48364562350998075
6547,1999,Thailand,2.577642531101763,Asia,2.3060470720062467,-0.47637300679258776
6548,2000,Thailand,2.4809809361854467,Asia,2.30786194098377,-0.4690935899187446
6549,2001,Thailand,2.5167815268951936,Asia,2.3096538297956,-0.46180744535051765
6550,2002,Thailand,2.5096214087532442,Asia,2.311422713998656,-0.4545146456381365
6551,2003,Thailand,2.441600286404726,Asia,2.313168569378914,-0.44721526341930445
6552,2004,Thailand,2.5167815268951936,Asia,2.3148913719517252,-0.43990937141842573
6553,2005,Thailand,2.49888123154032,Asia,2.31659109796212,-0.4325970424459147
6554,2006,Thailand,2.3986395775530296,Asia,2.318267723885112,-0.42527834939746156
6555,2007,Thailand,2.3485187505593843,Asia,2.3199212264260005,-0.4179533652532976
6556,2008,Thailand,2.3592589277723084,Asia,2.321551582520666,-0.41062216307750116
6557,2009,Thailand,2.2804976282108655,Asia,2.323158769335876,-0.40328481601721905
6558,2010,Thailand,2.2912378054237896,Asia,2.324742764269577,-0.39594139730197025
6559,2011,Thailand,2.251857155643068,Asia,2.3263035449511857,-0.38859198024289837
6560,2012,Thailand,2.2554372147140427,Asia,2.327841089241877,-0.381236638232073
6561,2013,Thailand,2.276917569139891,Asia,2.3293553752348815,-0.373875444741708
6562,2014,Thailand,2.219636624004296,Asia,2.3308463812557645,-0.36650847332345976
6563,2015,Thailand,2.212476505862347,Asia,2.33231408586271,-0.35913579760768494
6564,2016,Thailand,2.1050747337331064,Asia,2.333758467846806,-0.35175749130269635
6565,2017,Thailand,2.0406336704555623,Asia,2.3351795062323193,-0.344373628194059
6566,2018,Thailand,1.9189116620424238,Asia,2.3365771802769744,-0.33698428214380266
6567,2019,Thailand,1.9582923118231452,Asia,2.337951469472228,-0.32958952708971667
6568,2020,Thailand,1.9976729616038666,Asia,2.3393023535435415,-0.32218943704460146
6569,2021,Thailand,1.9081714848294997,Asia,2.340629812450651,-0.31478408609552005
6570,2022,Thailand,1.9905128434619175,Asia,2.3419338263878293,-0.30737354840308906
6571,2023,Thailand,0.0,Asia,2.343214375784159,-0.299957898200687
6572,1971,Viet Nam,2.5203615859661683,Asia,2.344471441303793,-0.29253720979374337
6573,1972,Viet Nam,2.72084489394075,Asia,2.3457050038462106,-0.2851115575589778
6574,1973,Viet Nam,2.9750290879799515,Asia,2.3469150445464773,-0.27768101594368805
6575,1974,Viet Nam,2.3019779826367133,Asia,2.348101544775505,-0.27024565946495366
6576,1975,Viet Nam,2.5955428264566365,Asia,2.3492644861403007,-0.2628055627089221
6577,1976,Viet Nam,1.6933679405710191,Asia,2.3504038504842173,-0.2553608003300522
6578,1977,Viet Nam,1.797189653629285,Asia,2.3515196198872053,-0.24791144705035695
6579,1978,Viet Nam,1.840150362480981,Asia,2.352611776666054,-0.2404575776586869
6580,1979,Viet Nam,1.9833527253199679,Asia,2.353680303374641,-0.23299926700992918
6581,1980,Viet Nam,2.1587756197977264,Asia,2.3547251828041698,-0.22553659002428944
6582,1981,Viet Nam,2.0943345565201823,Asia,2.3557463979834106,-0.21806962168652239
6583,1982,Viet Nam,2.083594379307258,Asia,2.3567439321789343,-0.21059843704521214
6584,1983,Viet Nam,2.0692741430233594,Asia,2.357717768895351,-0.20312311121196744
6585,1984,Viet Nam,1.8938512485456012,Asia,2.3586678918755375,-0.19564371936070019
6586,1985,Viet Nam,1.8007697127002595,Asia,2.3595942851008704,-0.18816033672686136
6587,1986,Viet Nam,1.9081714848294997,Asia,2.3604969327914525,-0.18067303860667538
6588,1987,Viet Nam,2.1014946746621317,Asia,2.361375819406332,-0.17318190035641662
6589,1988,Viet Nam,1.9368119573972973,Asia,2.3622309296437325,-0.16568699739160025
6590,1989,Viet Nam,1.5143649870222857,Asia,2.363062248441271,-0.15818840518625693
6591,1990,Viet Nam,1.4248635102479192,Asia,2.3638697609761707,-0.15068619927215574
6592,1991,Viet Nam,1.3210417971896535,Asia,2.3646534526654803,-0.1431804552380771
6593,1992,Viet Nam,1.2601807929830842,Asia,2.3654133091662857,-0.13567124872900096
6594,1993,Viet Nam,1.3890629195381723,Asia,2.366149316375921,-0.1281586554453778
6595,1994,Viet Nam,1.4177033921059699,Asia,2.3668614604321734,-0.12064275114235716
6596,1995,Viet Nam,1.5179450460932606,Asia,2.367549727713492,-0.11312361162901553
6597,1996,Viet Nam,1.5609057549449565,Asia,2.3682141048391885,-0.10560131276762516
6598,1997,Viet Nam,1.7005280587129687,Asia,2.3688545786696373,-0.09807593047283827
6599,1998,Viet Nam,1.7757092992034367,Asia,2.3694711363064758,-0.09054754071095462
6600,1999,Viet Nam,1.6969479996419938,Asia,2.3700637650927985,-0.08301621949913786
6601,2000,Viet Nam,1.7470688266356393,Asia,2.370632452613351,-0.07548204290468151
6602,2001,Viet Nam,1.8007697127002595,Asia,2.3711771866947178,-0.06794508704419028
6603,2002,Viet Nam,1.972612548107044,Asia,2.371697955405516,-0.060405428082844756
6604,2003,Viet Nam,1.9368119573972973,Asia,2.372194747056577,-0.05286314223362324
6605,2004,Viet Nam,2.1909961514364986,Asia,2.3726675502011303,-0.04531830575652295
6606,2005,Viet Nam,2.1945762105074733,Asia,2.3731163536349853,-0.037770994957822684
6607,2006,Viet Nam,2.1122348518750558,Asia,2.37354114639671,-0.030221286189260538
6608,2007,Viet Nam,2.1766759151526,Asia,2.3739419177678083,-0.022669255847295205
6609,2008,Viet Nam,2.316298218920612,Asia,2.374318657272888,-0.015114980372315996
6610,2009,Viet Nam,2.430860109191802,Asia,2.3746713546798395,-0.007558536247902934
6611,2010,Viet Nam,2.584802649243713,Asia,2.375,-1.7451216887849782e-15
6612,2011,Viet Nam,2.4236999910498525,Asia,2.3753045834883197,0.007560551803817395
6613,2012,Viet Nam,2.2840776872818402,Asia,2.3755850956435265,0.01512304255514391
6614,2013,Viet Nam,2.2697574509979415,Asia,2.375841527208288,0.02268739560551152
6615,2014,Viet Nam,2.3592589277723084,Asia,2.376073869169369,0.03025353426714134
6616,2015,Viet Nam,2.49888123154032,Asia,2.376282112757788,0.03782138181376997
6617,2016,Viet Nam,2.6098630627405353,Asia,2.3764662494489706,0.045390861481393804
6618,2017,Viet Nam,2.4630806408305737,Asia,2.3766262709629036,0.05296189646905615
6619,2018,Viet Nam,2.9105880247024074,Asia,2.37676216926428,0.06053440993963484
6620,2019,Viet Nam,3.2614338136579257,Asia,2.3768739365626477,0.0681083250205883
6621,2020,Viet Nam,3.286494227154748,Asia,2.3769615653125533,0.07568356480478661
6622,2021,Viet Nam,3.0609505056833437,Asia,2.377025048213682,0.0832600523512586
6623,2022,Viet Nam,2.885527611205585,Asia,2.3770643782109993,0.09083771068599027
6624,2023,Viet Nam,0.0,Asia,2.377079548494884,0.0984164628026729
6625,1971,Other Asia,1.4320236283898686,Asia,2.377070552501265,0.1059962316635365
6626,1972,Other Asia,1.3783227423252484,Asia,2.377037383911752,0.11357694020009891
6627,1973,Other Asia,1.5000447507383872,Asia,2.3769800366537623,0.12115851131395795
6628,1974,Other Asia,1.6504072317193237,Asia,2.376898504900651,0.12874086787758385
6629,1975,Other Asia,1.4964646916674123,Asia,2.3767927830718327,0.1363239327350703
6630,1976,Other Asia,1.457084041886691,Asia,2.376662865832903,0.14390762870296991
6631,1977,Other Asia,1.57880605029983,Asia,2.3765087480957567,0.1514918785710463
6632,1978,Other Asia,1.510784927951311,Asia,2.3763304250187063,0.1590766051030769
6633,1979,Other Asia,1.5931262865837286,Asia,2.376127892006596,0.1666617310376058
6634,1980,Other Asia,1.7005280587129687,Asia,2.3759011447109093,0.17424717908878123
6635,1981,Other Asia,1.600286404725678,Asia,2.3756501790298823,0.18183287194710954
6636,1982,Other Asia,1.5716459321578808,Asia,2.375374991108609,0.1894187322802513
6637,1983,Other Asia,1.6038664637966527,Asia,2.3750755773391417,0.19700468273381805
6638,1984,Other Asia,1.6181867000805514,Asia,2.374751934360598,0.20459064593212747
6639,1985,Other Asia,0.9164951221695159,Asia,2.3744040590592563,0.21217654447904313
6640,1986,Other Asia,0.8377338226080732,Asia,2.374031948568652,0.21976230095873037
6641,1987,Other Asia,0.8627942361048957,Asia,2.373635600269671,0.22734783793646302
6642,1988,Other Asia,0.805513290969301,Asia,2.373215011790644,0.23493307795938023
6643,1989,Other Asia,0.7947731137563769,Asia,2.372770181007433,0.24251794355732798
6644,1990,Other Asia,0.8126734091112503,Asia,2.372301106043516,0.25010235724361607
6645,1991,Other Asia,0.7876129956144275,Asia,2.371807785270072,0.2576862415158186
6646,1992,Other Asia,0.7088516960529849,Asia,2.371290217306064,0.26526951885657396
6647,1993,Other Asia,0.7052716369820102,Asia,2.370748401018317,0.2728521117343437
6648,1994,Other Asia,0.6945314597690861,Asia,2.3701823355215907,0.28043394260425547
6649,1995,Other Asia,0.6515707509173901,Asia,2.369592020178657,0.28801493390886207
6650,1996,Other Asia,0.6730511053432382,Asia,2.3689774546003672,0.2955950080789523
6651,1997,Other Asia,0.6837912825561622,Asia,2.3683386386457284,0.3031740875343102
6652,1998,Other Asia,0.7016915779110355,Asia,2.3676755724219576,0.3107520946845598
6653,1999,Other Asia,0.6945314597690861,Asia,2.366988256284555,0.3183289519299255
6654,2000,Other Asia,0.7267519914078582,Asia,2.3662766908373603,0.3259045816620356
6655,2001,Other Asia,0.7911930546854024,Asia,2.3655408769326103,0.33347890626472454
6656,2002,Other Asia,0.7983531728273517,Asia,2.3647808156709997,0.3410518481147954
6657,2003,Other Asia,0.8126734091112503,Asia,2.363996508401728,0.34862332958286507
6658,2004,Other Asia,0.7804528774724783,Asia,2.3631879567225553,0.3561932730341267
6659,2005,Other Asia,0.7697127002595543,Asia,2.362355162479845,0.3637616008291535
6660,2006,Other Asia,0.7374921686207823,Asia,2.3614981277686153,0.37132823532470405
6661,2007,Other Asia,0.7160118141949343,Asia,2.36061685493258,0.3788930988744846
6662,2008,Other Asia,0.7231719323368836,Asia,2.3597113465641875,0.38645611382999606
6663,2009,Other Asia,0.805513290969301,Asia,2.358781605504658,0.3940172025412976
6664,2010,Other Asia,0.8126734091112503,Asia,2.3578276348440217,0.4015762873578204
6665,2011,Other Asia,0.8520540588919717,Asia,2.3568494379211535,0.4091332906291315
6666,2012,Other Asia,0.7374921686207823,Asia,2.355847018323797,0.41668813470578125
6667,2013,Other Asia,0.6837912825561622,Asia,2.3548203798885954,0.424240741940068
6668,2014,Other Asia,0.7303320504788329,Asia,2.353769526701119,0.4317910346868442
6669,2015,Other Asia,0.8305737044661238,Asia,2.3526944630958817,0.4393389353043225
6670,2016,Other Asia,0.8198335272531997,Asia,2.35159519365637,0.4468843661548409
6671,2017,Other Asia,0.8162534681822251,Asia,2.350471723215052,0.4544272496057113
6672,2018,Other Asia,0.8341537635370984,Asia,2.3493240568533973,0.46196750802998443
6673,2019,Other Asia,0.8448939407500223,Asia,2.3481521999018837,0.46950506380726553
6674,2020,Other Asia,1.099078134789224,Asia,2.346956157940017,0.47703983932447924
6675,2021,Other Asia,1.0632775440794773,Asia,2.3457359367963297,0.4845717569767196
6676,2022,Other Asia,1.066857603150452,Asia,2.3444915425483868,0.4921007391680147
6677,2023,Other Asia,0.0,Asia,2.34322298152279,0.4996267083121349
6678,1971,Asia (excl. China),2.6027029445985854,Asia,2.341930260295176,0.5071495868334001
6679,1972,Asia (excl. China),2.5955428264566365,Asia,2.3406133856902183,0.5146692971674461
6680,1973,Asia (excl. China),2.55258211760494,Asia,2.3392723647816123,0.5221857617620741
6681,1974,Asia (excl. China),2.55258211760494,Asia,2.337907204892073,0.5296989030780164
6682,1975,Asia (excl. China),2.577642531101763,Asia,2.336517913593323,0.5372086435897532
6683,1976,Asia (excl. China),2.588382708314687,Asia,2.335104498706085,0.544714905786279
6684,1977,Asia (excl. China),2.55258211760494,Asia,2.333666968300054,0.5522176121719522
6685,1978,Asia (excl. China),2.4809809361854467,Asia,2.3322053306938875,0.559716685267261
6686,1979,Asia (excl. China),2.6027029445985854,Asia,2.330719594455184,0.5672120476096332
6687,1980,Asia (excl. China),2.620603239953459,Asia,2.329209768400453,0.5747036217542421
6688,1981,Asia (excl. China),2.5812225901727377,Asia,2.327675861595102,0.5821913302747748
6689,1982,Asia (excl. China),2.5812225901727377,Asia,2.326117883353393,0.5896750957642818
6690,1983,Asia (excl. China),2.577642531101763,Asia,2.3245358432384196,0.5971548408359432
6691,1984,Asia (excl. China),2.599122885527611,Asia,2.322929751062068,0.6046304881238849
6692,1985,Asia (excl. China),2.642083594379307,Asia,2.3212996168849913,0.6121019602839464
6693,1986,Asia (excl. China),2.677884185089054,Asia,2.319645451016558,0.6195691799945295
6694,1987,Asia (excl. China),2.6850443032310034,Asia,2.3179672640148143,0.6270320699573654
6695,1988,Asia (excl. China),2.6492437125212565,Asia,2.316265066686443,0.6344905528983223
6696,1989,Asia (excl. China),2.6277633580954083,Asia,2.314538870086713,0.6419445515682141
6697,1990,Asia (excl. China),2.6599838897341805,Asia,2.312788685519439,0.6493939887435671
6698,1991,Asia (excl. China),2.702944598585877,Asia,2.3110145245369127,0.6568387872274682
6699,1992,Asia (excl. China),2.6492437125212565,Asia,2.3092163989398635,0.6642788698503322
6700,1993,Asia (excl. China),2.645663653450282,Asia,2.307394320777394,0.6717141594707181
6701,1994,Asia (excl. China),2.6098630627405353,Asia,2.305548302346927,0.6791445789760951
6702,1995,Asia (excl. China),2.642083594379307,Asia,2.303678356194134,0.6865700512836909
6703,1996,Asia (excl. China),2.6027029445985854,Asia,2.301784495112877,0.6939904993412588
6704,1997,Asia (excl. China),2.6528237715922316,Asia,2.2998667321451407,0.7014058461278848
6705,1998,Asia (excl. China),2.702944598585877,Asia,2.2979250805809572,0.7088160146547946
6706,1999,Asia (excl. China),2.7280050120826993,Asia,2.295959553958347,0.7162209279661195
6707,2000,Asia (excl. China),2.702944598585877,Asia,2.293970166063226,0.723620509139745
6708,2001,Asia (excl. China),2.702944598585877,Asia,2.291956930929341,0.731014681288076
6709,2002,Asia (excl. China),2.6743041260180793,Asia,2.289919862838184,0.7384033675588432
6710,2003,Asia (excl. China),2.624183299024434,Asia,2.287858976318908,0.7457864911359103
6711,2004,Asia (excl. China),2.6170231808824846,Asia,2.2857742861482535,0.7531639752400391
6712,2005,Asia (excl. China),2.549002058533966,Asia,2.2836658073504434,0.7605357431297363
6713,2006,Asia (excl. China),2.5060413496822695,Asia,2.281533555197102,0.767901718102018
6714,2007,Asia (excl. China),2.5060413496822695,Asia,2.27937754520716,0.7752618234932251
6715,2008,Asia (excl. China),2.513201467824219,Asia,2.2771977931467675,0.7826159826797866
6716,2009,Asia (excl. China),2.49888123154032,Asia,2.2749943150291774,0.7899641190790662
6717,2010,Asia (excl. China),2.4774008771144724,Asia,2.2727671271146614,0.7973061561501268
6718,2011,Asia (excl. China),2.4774008771144724,Asia,2.2705162459103985,0.8046420173945346
